Retweets,Favorites,New_Feature,Class
27,77.0,1,1
3,43.0,1,1
19,52.0,2,1
1,66.0,1,1
21,71.0,4,1
45,22.0,2,1
22,76.0,6,1
36,43.0,1,1
6,64.0,0,1
20,14.0,1,1
56,56.0,1,-1
58,49.0,4,1
16,18.0,1,1
28,4.0,1,1
23,35.0,0,1
25,3.0,0,1
25,47.0,0,1
15,5.0,0,1
18,43.0,1,1
55,56.0,0,-1
7,23.0,1,1
23,47.0,1,1
14,50.0,4,1
2,4.0,1,1
29,23.0,1,1
6,48.0,4,1
50,50.0,1,1
21,3.0,1,1
41,42.0,1,1
46,42.0,0,1
3,6.0,1,1
37,49.0,4,1
9,34.0,5,1
8,42.0,1,1
21,3.0,1,1
15,4.0,3,1
2,4.0,1,1
7,42.0,1,1
41,46.0,1,1
30,3.0,1,1
27,17.0,1,1
43,42.0,1,1
14,7.0,1,1
13,14.0,1,1
76,57.0,1,-1
74,29.0,0,1
78,19.0,1,1
42,30.0,1,1
75,53.0,1,-1
40,12.0,1,1
50,42.0,4,1
8,9.0,1,1
50,31.0,3,1
42,21.0,2,1
27,45.0,1,1
49,48.0,1,1
43,39.0,1,1
68,48.0,1,1
70,5.0,1,1
22,17.0,0,1
50,23.0,0,1
78,59.0,1,-1
55,55.0,1,-1
40,43.0,1,1
69,2.0,1,1
66,16.0,2,1
68,25.0,2,1
73,30.0,1,1
59,17.0,0,1
72,32.0,2,1
42,10.0,1,1
48,48.0,1,1
49,4.0,2,1
16,31.0,0,1
70,25.0,1,1
60,58.0,0,-1
46,20.0,1,1
50,10.0,1,1
74,42.0,1,1
54,59.0,0,-1
34,18.0,0,1
48,41.0,3,1
44,8.0,1,1
77,42.0,2,1
55,57.0,3,-1
45,17.0,3,1
78,11.0,1,1
74,8.0,2,1
67,54.0,3,-1
73,3.0,6,-1
54,17.0,5,1
40,32.0,1,1
53,22.0,4,1
70,25.0,0,1
0,40.0,1,1
0,5.0,3,1
35,40.0,5,1
